BOOK,CHAPTER,VERSE,DESCRIPTION
NIV,1,19,"And there was evening, and there was morning-the fourth day."
NIV,1,20,"And God said, ""Let the water teem with living creatures, and let birds fly above the earth across the expanse of the sky."""
NIV,1,21,"So God created the great creatures of the sea and every living and moving thing with which the water teems, according to their kinds, and every winged bird according to its kind. And God saw that it was good."
NIV,1,22,"God blessed them and said, ""Be fruitful and increase in number and fill the water in the seas, and let the birds increase on the earth."""
NIV,1,23,"And there was evening, and there was morning-the fifth day."
NIV,1,24,"And God said, ""Let the land produce living creatures according to their kinds: livestock, creatures that move along the ground, and wild animals, each according to its kind."" And it was so."
NIV,1,25,"God made the wild animals according to their kinds, the livestock according to their kinds, and all the creatures that move along the ground according to their kinds. And God saw that it was good."
NIV,1,26,"Then God said, ""Let us make man in our image, in our likeness, and let them rule over the fish of the sea and the birds of the air, over the livestock, over all the earth, and over all the creatures that move along the ground."""
NIV,1,27,"So God created man in his own image, in the image of God he created him; male and female he created them."
NIV,1,28,"God blessed them and said to them, ""Be fruitful and increase in number; fill the earth and subdue it. Rule over the fish of the sea and the birds of the air and over every living creature that moves on the ground."""
NIV,1,29,"Then God said, ""I give you every seed- bearing plant on the face of the whole earth and every tree that has fruit with seed in it. They will be yours for food."
NIV,1,30,"And to all the beasts of the earth and all the birds of the air and all the creatures that move on the ground- everything that has the breath of life in it-I give every green plant for food."" And it was so."
NIV,1,31,"God saw all that he had made, and it was very good. And there was evening, and there was morning-the sixth day."
NIV,2,1,Thus the heavens and the earth were completed in all their vast array.
NIV,2,2,By the seventh day God had finished the work he had been doing; so on the seventh day he rested from all his work.
NIV,2,3,"And God blessed the seventh day and made it holy, because on it he rested from all the work of creating that he had done."
NIV,2,4,This is the account of the heavens and the earth when they were created. When the Lord God made the earth and the heavens-
NIV,2,5,"and no shrub of the field had yet appeared on the earth and no plant of the field had yet sprung up, for the Lord God had not sent rain on the earth and there was no man to work the ground,"
NIV,2,6,but streams came up from the earth and watered the whole surface of the ground-
NIV,2,7,"the Lord God formed the man from the dust of the ground and breathed into his nostrils the breath of life, and the man became a living being."
NIV,2,8,"Now the Lord God had planted a garden in the east, in Eden; and there he put the man he had formed."
NIV,2,9,And the Lord God made all kinds of trees grow out of the ground-trees that were pleasing to the eye and good for food. In the middle of the garden were the tree of life and the tree of the knowledge of good and evil.
NIV,2,10,A river watering the garden flowed from Eden; from there it was separated into four headwaters.
NIV,2,11,"The name of the first is the Pishon; it winds through the entire land of Havilah, where there is gold."
NIV,2,12,(The gold of that land is good; aromatic resin and onyx are also there.)
NIV,2,13,The name of the second river is the Gihon; it winds through the entire land of Cush.
NIV,2,14,The name of the third river is the Tigris; it runs along the east side of Asshur. And the fourth river is the Euphrates.
NIV,2,15,The Lord God took the man and put him in the Garden of Eden to work it and take care of it.
NIV,2,16,"And the Lord God commanded the man, ""You are free to eat from any tree in the garden;"
NIV,2,17,"but you must not eat from the tree of the knowledge of good and evil, for when you eat of it you will surely die."""
NIV,2,18,"The Lord God said, ""It is not good for the man to be alone. I will make a helper suitable for him."""
NIV,2,19,"Now the Lord God had formed out of the ground all the beasts of the field and all the birds of the air. He brought them to the man to see what he would name them; and whatever the man called each living creature, that was its name."
NIV,2,20,"So the man gave names to all the livestock, the birds of the air and all the beasts of the field. But for Adam no suitable helper was found."
NIV,2,21,"So the Lord God caused the man to fall into a deep sleep; and while he was sleeping, he took one of the man's ribs and closed up the place with flesh."
NIV,2,22,"Then the Lord God made a woman from the rib he had taken out of the man, and he brought her to the man."
NIV,2,23,"The man said, ""This is now bone of my bones and flesh of my flesh; she shall be called 'woman, ' for she was taken out of man."""
NIV,2,24,"For this reason a man will leave his father and mother and be united to his wife, and they will become one flesh."
NIV,2,25,"The man and his wife were both naked, and they felt no shame."
NIV,3,1,"Now the serpent was more crafty than any of the wild animals the Lord God had made. He said to the woman, ""Did God really say, 'You must not eat from any tree in the garden'?"""
NIV,3,2,"The woman said to the serpent, ""We may eat fruit from the trees in the garden,"
NIV,3,3,"but God did say, 'You must not eat fruit from the tree that is in the middle of th garden, and you must not touch it, or you will die.' """
NIV,3,4,"""You will not surely die,"" the serpent said to the woman."
NIV,3,5,"""For God knows that when you eat of it your eyes will be opened, and you will be like God, knowing good and evil."""
NIV,3,6,"When the woman saw that the fruit of the tree was good for food and pleasing to the eye, and also desirable for gaining wisdom, she took some and ate it. She also gave some to her husband, who was with her, and he ate it."
NIV,3,7,"Then the eyes of both of them were opened, and they realized they were naked; so they sewed fig leaves together and made coverings for themselves."
NIV,3,8,"Then the man and his wife heard the sound of the Lord God as he was walking in the garden in the cool of the day, and they hid from the Lord God among the trees of the garden."
NIV,3,9,"But the Lord God called to the man, ""Where are you?"""
NIV,3,10,"He answered, ""I heard you in the garden, and I was afraid because I was naked; so I hid."""
NIV,3,11,"And he said, ""Who told you that you were naked? Have you eaten from the tree that I commanded you not to eat from?"""
NIV,3,12,"e The man said, ""The woman you put here with me-she gave me some fruit from the tree, and I ate it."""
NIV,3,13,"Then the Lord God said to the woman, ""What is this you have done?"" The woman said, ""The serpent deceived me, and I ate."""
NIV,3,14,"So the Lord God said to the serpent, ""Because you have done this, ""Cursed are you above all the livestock and all the wild animals! You will crawl on your belly and you will eat dust all the days of your life."
NIV,3,15,"And I will put enmity between you and the woman, and between your offspring and hers; he will crush your head, and you will strike his heel."""
NIV,3,16,"To the woman he said, ""I will greatly increase your pains in childbearing; with pain you will give birth to children. Your desire will be for your husband, and he will rule over you."""
NIV,3,17,"To Adam he said, ""Because you listened to your wife and ate from the tree about which I commanded you, 'You must not eat of it,' ""Cursed is the ground because of you; through painful toil you will eat of it all the days of your life."
NIV,3,18,"It will produce thorns and thistles for you, and you will eat the plants of the field."
NIV,3,19,"By the sweat of your brow you will eat your food until you return to the ground, since from it you were taken; for dust you are and to dust you will return."""
NIV,3,20,"Adam named his wife Eve, because she would become the mother of all the living."
NIV,3,21,The Lord God made garments of skin for Adam and his wife and clothed them.
NIV,3,22,"And the Lord God said, ""The man has now become like one of us, knowing good and evil. He must not be allowed to reach out his hand and take also from the tree of life and eat, and live forever."""
NIV,3,23,So the Lord God banished him from the Garden of Eden to work the ground from which he had been taken.
NIV,3,24,"After he drove the man out, he placed on the east side of the Garden of Eden cherubim and a flaming sword flashing back and forth to guard the way to the tree of life."
NIV,4,1,"Adam lay with his wife Eve, and she became pregnant and gave birth to Cain. She said, ""With the help of the Lord I have brought forth a man."""
NIV,4,2,"Later she gave birth to his brother Abel. Now Abel kept flocks, and Cain worked the soil."
NIV,4,3,In the course of time Cain brought some of the fruits of the soil as an offering to the Lord .
NIV,4,4,"But Abel brought fat portions from some of the firstborn of his flock. The Lord looked with favor on Abel and his offering,"
NIV,4,5,"but on Cain and his offering he did not look with favor. So Cain was very angry, and his face was downcast."
NIV,4,6,"Then the Lord said to Cain, ""Why are you angry? Why is your face downcast?"
NIV,4,7,"If you do what is right, will you not be accepted? But if you do not do what is right, sin is crouching at your door; it desires to have you, but you must master it."""
NIV,4,8,"Now Cain said to his brother Abel, ""Let's go out to the field."" And while they were in the field, Cain attacked his brother Abel and killed him."
NIV,4,9,"Then the Lord said to Cain, ""Where is your brother Abel?"" ""I don't know,"" he replied. ""Am I my brother's keeper?"""
NIV,4,10,"The Lord said, ""What have you done? Listen! Your brother's blood cries out to me from the ground."
NIV,4,11,"Now you are under a curse and driven from the ground, which opened its mouth to receive your brother's blood from your hand."
NIV,4,12,"When you work the ground, it will no longer yield its crops for you. You will b a restless wanderer on the earth."""
NIV,4,13,"Cain said to the Lord , ""My punishment is more than I can bear."
NIV,4,14,"Today you are driving me from the land, and I will be hidden from your presence; I will be a restless wanderer on the earth, and whoever finds me will kill me."""
NIV,4,15,"But the Lord said to him, ""Not so ; if anyone kills Cain, he will suffer vengeance seven times over."" Then the Lord put a mark on Cain so that no one who found him would kill him."
NIV,4,16,"So Cain went out from the Lord 's presence and lived in the land of Nod, east of Eden."
NIV,4,17,"Cain lay with his wife, and she became pregnant and gave birth to Enoch. Cain was then building a city, and he named it after his son Enoch."
NIV,4,18,"To Enoch was born Irad, and Irad was the father of Mehujael, and Mehujael was the father of Methushael, and Methushael was the father of Lamech."
NIV,4,19,"Lamech married two women, one named Adah and the other Zillah."
NIV,4,20,Adah gave birth to Jabal; he was the father of those who live in tents and raise livestock.
NIV,4,21,His brother's name was Jubal; he was the father of all who play the harp and flute. e
NIV,4,22,"Zillah also had a son, Tubal-Cain, who forged all kinds of tools out of bronze and iron. Tubal-Cain's sister was Naamah."
NIV,4,23,"Lamech said to his wives, ""Adah and Zillah, listen to me; wives of Lamech, hear my words. I have killed a man for wounding me, a young man for injuring me."
NIV,4,24,"If Cain is avenged seven times, then Lamech seventy-seven times."""
NIV,4,25,"Adam lay with his wife again, and she gave birth to a son and named him Seth, saying, ""God has granted me another child in place of Abel, since Cain killed him."""
NIV,4,26,"Seth also had a son, and he named him Enosh. At that time men began to call on the name of the Lord ."
NIV,5,1,"This is the written account of Adam's line. When God created man, he made him in the likeness of God."
NIV,5,2,"He created them male and female and blessed them. And when they were created, he called them ""man. """
NIV,5,3,"When Adam had lived 130 years, he had a son in his own likeness, in his own image; and he named him Seth."
NIV,5,4,"After Seth was born, Adam lived 800 years and had other sons and daughters."
NIV,5,5,"Altogether, Adam lived 930 years, and then he died."
NIV,5,6,"When Seth had lived 105 years, he became the father of Enosh."
NIV,5,7,"And after he became the father of Enosh, Seth lived 807 years and had other sons and daughters."
NIV,5,8,"Altogether, Seth lived 912 years, and then he died."
NIV,5,9,"When Enosh had lived 90 years, he became the father of Kenan."
NIV,5,10,"And after he became the father of Kenan, Enosh lived 815 years and had other sons and daughters."
NIV,5,11,"Altogether, Enosh lived 905 years, and then he died."
NIV,5,12,"When Kenan had lived 70 years, he became the father of Mahalalel."
NIV,5,13,"And after he became the father of Mahalalel, Kenan lived 840 years and had other sons and daughters."
NIV,5,14,"Altogether, Kenan lived 910 years, and then he died."
NIV,5,15,"When Mahalalel had lived 65 years, he became the father of Jared."
NIV,5,16,"And after he became the father of Jared, Mahalalel lived 830 years and had other sons and daughters."
NIV,5,17,"Altogether, Mahalalel lived 895 years, and then he died."
NIV,5,18,"When Jared had lived 162 years, he became the father of Enoch."
NIV,5,19,"And after he became the father of Enoch, Jared lived 800 years and had other sons and daughters."
NIV,5,20,"Altogether, Jared lived 962 years, and then he died."
NIV,5,21,"When Enoch had lived 65 years, he became the father of Methuselah."
NIV,5,22,"And after he became the father of Methuselah, Enoch walked with God 300 years and had other sons and daughters."
NIV,5,23,"Altogether, Enoch lived 365 years."
NIV,5,24,"Enoch walked with God; then he was no more, because God took him away."
NIV,5,25,"When Methuselah had lived 187 years, he became the father of Lamech."
NIV,5,26,"And after he became the father of Lamech, Methuselah lived 782 years and had other sons and daughters."
NIV,5,27,"Altogether, Methuselah lived 969 years, and then he died."
NIV,5,28,"When Lamech had lived 182 years, he had a son."
NIV,5,29,"He named him Noah and said, ""He will comfort us in the labor and painful toil o our hands caused by the ground the Lord has cursed."""
NIV,5,30,"After Noah was born, Lamech lived 595 years and had other sons and daughters."
NIV,5,31,"Altogether, Lamech lived 777 years, and then he died."
NIV,5,32,"After Noah was 500 years old, he became the father of Shem, Ham and Japheth."
NIV,6,1,"When men began to increase in number on the earth and daughters were born to them,"
NIV,6,2,"the sons of God saw that the daughters of men were beautiful, and they married any of them they chose."
NIV,6,3,"Then the Lord said, ""My Spirit will not contend with man forever, for he is mortal ; his days will be a hundred and twenty years."""
NIV,6,4,"The Nephilim were on the earth in those days-and also afterward-when the sons of God went to the daughters of men and had children by them. They were the heroes of old, men of renown."
NIV,6,5,"The Lord saw how great man's wickedness on the earth had become, and that every inclination of the thoughts of his heart was only evil all the time."
NIV,6,6,"The Lord was grieved that he had made man on the earth, and his heart f was filled with pain."
NIV,6,7,"So the Lord said, ""I will wipe mankind, whom I have created, from the face of the earth-men and animals, and creatures that move along the ground, and birds of the air-for I am grieved that I have made them."""
NIV,6,8,But Noah found favor in the eyes of the Lord .
NIV,6,9,"This is the account of Noah. Noah was a righteous man, blameless among the people of his time, and he walked with God."
NIV,6,10,"Noah had three sons: Shem, Ham and Japheth."
NIV,6,11,Now the earth was corrupt in God's sight and was full of violence.
NIV,6,12,"God saw how corrupt the earth had become, for all the people on earth had corrupted their ways."
NIV,6,13,"So God said to Noah, ""I am going to put an end to all people, for the earth is filled with violence because of them. I am surely going to destroy both them and the earth."
NIV,6,14,So make yourself an ark of cypress wood; make rooms in it and coat it with pitch inside and out.
NIV,6,15,"This is how you are to build it: The ark is to be 450 feet long, 75 feet wide and 45 feet high."
NIV,6,16,"Make a roof for it and finish the ark to within 18 inches of the top. Put a door in the side of the ark and make lower, middle and upper decks."
NIV,6,17,"I am going to bring floodwaters on the earth to destroy all life under the heavens, every creature that has the breath of life in it. Everything on earth will perish."
NIV,6,18,"But I will establish my covenant with you, and you will enter the ark-you and your sons and your wife and your sons' wives with you."
NIV,6,19,"You are to bring into the ark two of all living creatures, male and female, to keep them alive with you."
NIV,6,20,"Two of every kind of bird, of every kind of animal and of every kind of creature that moves along the ground will come to you to be kept alive."
NIV,6,21,"You are to take every kind of food that is to be eaten and store it away as food for you and for them."""
NIV,6,22,Noah did everything just as God commanded him.
NIV,7,1,"The Lord then said to Noah, ""Go into the ark, you and your whole family, because I have found you righteous in this generation."
NIV,7,2,"Take with you seven of every kind of clean animal, a male and its mate, and two of every kind of unclean animal, a male and its mate,"
NIV,7,3,"and also seven of every kind of bird, male and female, to keep their various kinds alive throughout the earth."
NIV,7,4,"Seven days from now I will send rain on the earth for forty days and forty nights, and I will wipe from the face of the earth every living creature I have made."""
NIV,7,5,And Noah did all that the Lord commanded him.
NIV,7,6,Noah was six hundred years old when the floodwaters came on the earth.
NIV,7,7,And Noah and his sons and his wife and his sons' wives entered the ark to escape the waters of the flood.
NIV,7,8,"Pairs of clean and unclean animals, of birds and of all creatures that move along the ground,"
NIV,7,9,"male and female, came to Noah and entered the ark, as God had commanded Noah."
NIV,7,10,And after the seven days the floodwaters came on the earth.
NIV,7,11,"In the six hundredth year of Noah's life, on the seventeenth day of the second month-on that day all the springs of the great deep burst forth, and the floodgates of the heavens were opened."
NIV,7,12,And rain fell on the earth forty days and forty nights.
NIV,7,13,"On that very day Noah and his sons, Shem, Ham and Japheth, together with his wife and the wives of his three sons, entered the ark."
NIV,7,14,"They had with them every wild animal according to its kind, all livestock according to their kinds, every creature that moves along the ground according to its kind and every bird according to its kind, everything with wings."
NIV,7,15,Pairs of all creatures that have the breath of life in them came to Noah and entered the ark.
NIV,7,16,"The animals going in were male and female of every living thing, as God had commanded Noah. Then the Lord shut him in."
NIV,7,17,"For forty days the flood kept coming on the earth, and as the waters increased they lifted the ark high above the earth."
NIV,7,18,"The waters rose and increased greatly on the earth, and the ark floated on the surface of the water."
NIV,7,19,"They rose greatly on the earth, and all the high mountains under the entire heavens were covered."
NIV,7,20,"The waters rose and covered the mountains to a depth of more than twenty feet. ,"
NIV,7,21,"Every living thing that moved on the earth perished-birds, livestock, wild animals, all the creatures that swarm over the earth, and all mankind."
NIV,7,22,Everything on dry land that had the breath of life in its nostrils died.
NIV,7,23,"Every living thing on the face of the earth was wiped out; men and animals and the creatures that move along the ground and the birds of the air were wiped from the earth. Only Noah was left, and those with him in the ark."
NIV,7,24,The waters flooded the earth for a hundred and fifty days.
NIV,8,1,"But God remembered Noah and all the wild animals and the livestock that were with him in the ark, and he sent a wind over the earth, and the waters receded."
NIV,8,2,"Now the springs of the deep and the floodgates of the heavens had been closed, and the rain had stopped falling from the sky."
NIV,8,3,"The water receded steadily from the earth. At the end of the hundred and fifty days the water had gone down,"
NIV,8,4,and on the seventeenth day of the seventh month the ark came to rest on the mountains of Ararat.
NIV,8,5,"The waters continued to recede until the tenth month, and on the first day of the tenth month the tops of the mountains became visible."
NIV,8,6,After forty days Noah opened the window he had made in the ark
NIV,8,7,"and sent out a raven, and it kept flying back and forth until the water had dried up from the earth."
NIV,8,8,Then he sent out a dove to see if the water had receded from the surface of the ground.
NIV,8,9,But the dove could find no place to set its feet because there was water over all the surface of the earth; so it returned t Noah in the ark. He reached out his hand and took the dove and brought it back to himself in the ark.
NIV,8,10,He waited seven more days and again sent out the dove from the ark.
NIV,8,11,"When the dove returned to him in the evening, there in its beak was a freshly plucked olive leaf! Then Noah knew that the water had receded from the earth."
NIV,8,12,"He waited seven more days and sent the dove out again, but this time it did not return to him."
NIV,8,13,"By the first day of the first month of Noah's six hundred and first year, the water had dried up from the earth. Noah then removed the covering from the ark and saw that the surface of the ground was dry."
NIV,8,14,By the twenty-seventh day of the second month the earth was completely dry.
NIV,8,15,"Then God said to Noah,"
NIV,8,16,"""Come out of the ark, you and your wife and your sons and their wives."
NIV,8,17,"Bring out every kind of living creature that is with you-the birds, the animals, and all the creatures that move along the ground-so they can multiply on the earth and be fruitful and increase in number upon it."""
NIV,8,18,"So Noah came out, together with his sons and his wife and his sons' wives."
NIV,8,19,"o All the animals and all the creatures that move along the ground and all the birds-everything that moves on the earth-came out of the ark, one kind after another."
NIV,8,20,"Then Noah built an altar to the Lord and, taking some of all the clean animals and clean birds, he sacrificed burnt offerings on it."
NIV,8,21,"The Lord smelled the pleasing aroma and said in his heart: ""Never again will I curse the ground because of man, even though every inclination of his heart is evil from childhood. And never again will I destroy all living creatures, as I have done."
NIV,8,22,"""As long as the earth endures, seedtime and harvest, cold and heat, summer and winter, day and night will never cease."""
NIV,9,1,"Then God blessed Noah and his sons, saying to them, ""Be fruitful and increase in number and fill the earth."
NIV,9,2,"The fear and dread of you will fall upon all the beasts of the earth and all the birds of the air, upon every creature that moves along the ground, and upon all the fish of the sea; they are given into your hands."
NIV,9,3,"Everything that lives and moves will be food for you. Just as I gave you the green plants, I now give you everything."
NIV,9,4,"""But you must not eat meat that has its lifeblood still in it."
NIV,9,5,"And for your lifeblood I will surely demand an accounting. I will demand an accounting from every animal. And from each man, too, I will demand an accounting for the life of his fellow man."
NIV,9,6,"""Whoever sheds the blood of man, by man shall his blood be shed; for in the image of God has God made man."
NIV,9,7,"As for you, be fruitful and increase in number; multiply on the earth and increase upon it."""
NIV,9,8,Then God said to Noah and to his sons with him:
NIV,9,9,"""I now establish my covenant with you and with your descendants after you"
NIV,9,10,"and with every living creature that was with you-the birds, the livestock and all the wild animals, all those that came out of the ark with you-every living creature on earth."
NIV,9,11,"I establish my covenant with you: Never again will all life be cut off by the waters of a flood; never again will there be a flood to destroy the earth."""
NIV,9,12,"And God said, ""This is the sign of the covenant I am making between me and you and every living creature with you, a covenant for all generations to come:"
NIV,9,13,"I have set my rainbow in the clouds, and it will be the sign of the covenant between me and the earth."
NIV,9,14,"Whenever I bring clouds over the earth and the rainbow appears in the clouds,"
NIV,9,15,I will remember my covenant between me and you and all living creatures of every kind. Never again will the waters become a flood to destroy all life.
NIV,9,16,"Whenever the rainbow appears in the clouds, I will see it and remember the everlasting covenant between God and all living creatures of every kind on the earth."""
NIV,9,17,"So God said to Noah, ""This is the sign of the covenant I have established between me and all life on the earth."""
NIV,9,18,"The sons of Noah who came out of the ark were Shem, Ham and Japheth. (Ham was the father of Canaan.)"
NIV,9,19,"These were the three sons of Noah, and from them came the people who were scattered over the earth."
NIV,9,20,"Noah, a man of the soil, proceeded to plant a vineyard."
NIV,9,21,"When he drank some of its wine, he became drunk and lay uncovered inside his tent."
NIV,9,22,"Ham, the father of Canaan, saw his father's nakedness and told his two brothers outside."
NIV,9,23,But Shem and Japheth took a garment and laid it across their shoulders; then they walked in backward and covered their father's nakedness. Their faces were turned the other way so that they would not see their father's nakedness.
NIV,9,24,"When Noah awoke from his wine and found out what his youngest son had done to him,"
NIV,9,25,"he said, ""Cursed be Canaan! The lowest of slaves will he be to his brothers."""
NIV,9,26,"He also said, ""Blessed be the Lord , the God of Shem! May Canaan be the slave of Shem."
NIV,9,27,"May God extend the territory of Japheth ; may Japheth live in the tents of Shem, and may Canaan be his slave."""
NIV,9,28,After the flood Noah lived 350 years.
NIV,9,29,"Altogether, Noah lived 950 years, and then he died."
NIV,10,1,"This is the account of Shem, Ham and Japheth, Noah's sons, who themselves had sons after the flood. The Japhethites"
NIV,10,2,"The sons of Japheth: Gomer, Magog, Madai, Javan, Tubal, Meshech and Tiras."
NIV,10,3,"The sons of Gomer: Ashkenaz, Riphath and Togarmah."
NIV,10,4,"The sons of Javan: Elishah, Tarshish, the Kittim and the Rodanim."
NIV,10,5,"(From these the maritime peoples spread out into their territories by their clans within their nations, each with its own language.) The Hamites"
NIV,10,6,"The sons of Ham: Cush, Mizraim, Put and Canaan."
NIV,10,7,"The sons of Cush: Seba, Havilah, Sabtah, Raamah and Sabteca. The sons of Raamah: Sheba and Dedan."
NIV,10,8,"Cush was the father of Nimrod, who grew to be a mighty warrior on the earth."
NIV,10,9,"He was a mighty hunter before the Lord ; that is why it is said, ""Like Nimrod, a mighty hunter before the Lord ."""
NIV,10,10,"The first centers of his kingdom were Babylon, Erech, Akkad and Calneh, in Shinar."
NIV,10,11,"From that land he went to Assyria, where he built Nineveh, Rehoboth Ir, Calah"
NIV,10,12,"and Resen, which is between Nineveh and Calah; that is the great city."
NIV,10,13,"Mizraim was the father of the Ludites, Anamites, Lehabites, Naphtuhites,"
NIV,10,14,"Pathrusites, Casluhites (from whom the Philistines came) and Caphtorites."
NIV,10,15,"Canaan was the father of Sidon his firstborn, and of the Hittites,"
NIV,10,16,"Jebusites, Amorites, Girgashites,"
NIV,10,17,"Hivites, Arkites, Sinites,"
NIV,10,18,"Arvadites, Zemarites and Hamathites. Later the Canaanite clans scattered"
NIV,10,19,"and the borders of Canaan reached from Sidon toward Gerar as far as Gaza, and then toward Sodom, Gomorrah, Admah and Zeboiim, as far as Lasha."
NIV,10,20,"These are the sons of Ham by their clans and languages, in their territorie and nations. The Semites"
NIV,10,21,"Sons were also born to Shem, whose older brother was Japheth; Shem was the ancestor of all the sons of Eber."
NIV,10,22,"The sons of Shem: Elam, Asshur, Arphaxad, Lud and Aram."
NIV,10,23,"The sons of Aram: Uz, Hul, Gether and Meshech."
NIV,10,24,"Arphaxad was the father of Shelah, and Shelah the father of Eber."
NIV,10,25,"Two sons were born to Eber: One was named Peleg, because in his time the earth was divided; his brother was named Joktan."
NIV,10,26,"Joktan was the father of Almodad, Sheleph, Hazarmaveth, Jerah,"
NIV,10,27,"Hadoram, Uzal, Diklah,"
NIV,10,28,"Obal, Abimael, Sheba,"
NIV,10,29,"Ophir, Havilah and Jobab. All these were sons of Joktan."
NIV,10,30,"The region where they lived stretched from Mesha toward Sephar, in the eastern hill country."
NIV,10,31,"These are the sons of Shem by their clans and languages, in their territories and nations."
NIV,10,32,"These are the clans of Noah's sons, according to their lines of descent, s within their nations. From these the nations spread out over the earth after the flood."
NIV,11,1,Now the whole world had one language and a common speech.
NIV,11,2,"As men moved eastward, they found a plain in Shinar and settled there."
NIV,11,3,"They said to each other, ""Come, let's make bricks and bake them thoroughly."" They used brick instead of stone, and tar for mortar."
NIV,11,4,"Then they said, ""Come, let us build ourselves a city, with a tower that reaches to the heavens, so that we may make a name for ourselves and not be scattered over the face of the whole earth."""
NIV,11,5,But the Lord came down to see the city and the tower that the men were building.
NIV,11,6,"The Lord said, ""If as one people speaking the same language they have begun to do this, then nothing they plan to do will be impossible for them."
NIV,11,7,"Come, let us go down and confuse their language so they will not understand each other."""
NIV,11,8,"So the Lord scattered them from there over all the earth, and they stopped building the city."
NIV,11,9,That is why it was called Babel - because there the Lord confused the language of the whole world. From there the Lord scattered them over the face of the whole earth.
NIV,11,10,"This is the account of Shem. Two years after the flood, when Shem was"
NIV,11,10,"100 years old, he became the father of Arphaxad."
NIV,11,11,"And after he became the father of Arphaxad, Shem lived 500 years and had other sons and daughters."
NIV,11,12,"When Arphaxad had lived 35 years, he became the father of Shelah."
NIV,11,13,"And after he became the father of Shelah, Arphaxad lived 403 years and had other sons and daughters."
NIV,11,14,"When Shelah had lived 30 years, he became the father of Eber."
NIV,11,15,"And after he became the father of Eber, Shelah lived 403 years and had other sons and daughters."
NIV,11,16,"When Eber had lived 34 years, he became the father of Peleg."
NIV,11,17,"And after he became the father of Peleg, Eber lived 430 years and had other sons and daughters."
NIV,11,18,"When Peleg had lived 30 years, he became the father of Reu."
NIV,11,19,"And after he became the father of Reu, Peleg lived 209 years and had other sons and daughters."
NIV,11,20,"When Reu had lived 32 years, he became the father of Serug."
NIV,11,21,"And after he became the father of Serug, Reu lived 207 years and had other sons and daughters."
NIV,11,22,"When Serug had lived 30 years, he became the father of Nahor."
NIV,11,23,"And after he became the father of Nahor, Serug lived 200 years and had other sons and daughters."
NIV,11,24,"When Nahor had lived 29 years, he became the father of Terah."
NIV,11,25,"And after he became the father of Terah, Nahor lived 119 years and had other sons and daughters."
NIV,11,26,"After Terah had lived 70 years, he became the father of Abram, Nahor and Haran."
NIV,11,27,"This is the account of Terah. Terah became the father of Abram, Nahor and Haran. And Haran became the father of Lot."
NIV,11,28,"While his father Terah was still alive, Haran died in Ur of the Chaldeans, in the land of his birth."
NIV,11,29,"Abram and Nahor both married. The name of Abram's wife was Sarai, and the name of Nahor's wife was Milcah; she was the daughter of Haran, the father of both Milcah and Iscah."
NIV,11,30,Now Sarai was barren; she had no children.
NIV,11,31,"Terah took his son Abram, his grandson Lot son of Haran, and his daughter-in- law Sarai, the wife of his son Abram, and together they set out from Ur of the Chaldeans to go to Canaan. But when they came to Haran, they settled there."
NIV,11,32,"Terah lived 205 years, and he died in Haran."
